uuid,url,date,headline,body,Org,Topics,Sentiment,Scandal_distance,Top_10
98a3f365-6bfe-463a-9a81-fcd0f8535a92,https://www.bbc.co.uk/sounds/play/w3ct8mhx?at_medium=RSS&at_campaign=rss,2026-08-11,The Global Story,"Are we entering the Chinese Century, or is the Chinese Dream already fading for some?",['The Global Story Are'],['business'],0.25,0.8784195184707642,False
317ac366-94d6-45e4-ab81-698facc8804f,https://arxiv.org/abs/2608.11337,2026-08-13,Association-based Privacy Attacks in Wireless Protocols: Formal Modeling and Mitigation,"arXiv:2608.11337v1 Announce Type: new 
Abstract: With the surge in privacy-sensitive data from sources such as social media and IoT devices, there is a pressing need for formal, automated methods to assess privacy risks within these intricate systems. This paper formally investigates root sources of pairing-based privacy threats exploited using replay/relay techniques in wireless communication. Our research harnesses condition-oblivious responses, replay-resistance, and distance bounding measures vital for protocols utilizing shared keys in allowlists for authenticated reconnections. Particularly, the paper uses formal modeling of notable wireless networks, like the Wi-Fi P2P persistent group formation and the Bluetooth Low Energy reconnection procedure, to illustrate the root causes and countermeasures. Our model rigorously validates the proposed solution against association inference attacks, along with existing formalizations of well-authentication, frame opacity, and no-desynchronization. The ensuing analysis reveals not only uncharted privacy realms in wireless communication but also identifies old and new vulnerabilities. Our proposed design changes are acknowledged by Wi-Fi Alliance and Bluetooth SIG, paving the way for future advancements in resilient, privacy-preserving wireless protocols.","['Privacy Attacks in Wireless Protocols', 'IoT', 'the Bluetooth Low Energy', 'Wi-Fi Alliance']",['tech'],-0.4118,0.8785002827644348,False
2dc9e4e1-15be-442a-ab5f-f09f1328bb50,https://www.bbc.co.uk/news/articles/c2lqvwewgp2o?at_medium=RSS&at_campaign=rss,2026-08-07,Argos is getting a makeover - but can it attract new shoppers?,The retailer has been around for 50 years but struggled to compete with newer rivals such as Amazon. Can its new owners turn it around?,"['Argos', 'Amazon']",['business'],0.3736,0.8786477446556091,False
bb8ad37c-a26e-4e9b-9bb6-ab412790cf60,https://arxiv.org/abs/2608.11258,2026-08-13,Adaptive Hybrid Particle Swarm Optimization with Gradient Descent,"arXiv:2608.11258v1 Announce Type: new 
Abstract: Gradient injection helps Particle Swarm Optimization (PSO) only when the swarm has identified a basin with smooth local structure, not universally. We propose Adaptive Hybrid PSO (AHPSO), which uses a sigmoid function on swarm diversity to automatically modulate gradient influence: near-zero during exploration, near-maximum during exploitation, with no manual phase-switching. Under budget-normalized comparison (PSO given equivalent total function evaluations), PSO wins 52.5% of 40 configurations versus AHPSO's 20% (p = 7.0e-5, Friedman). AHPSO retains advantage specifically on problems with smooth local basins (F8, F24-F27) where directed descent outperforms undirected sampling even at equal cost. Under iteration-matched comparison across 29 functions (42 configurations, 14,700 runs), AHPSO-Adadelta ranks first of 9 methods including CMA-ES (p = 9.75e-4). The contribution is a principled characterization of when gradient injection provides value in swarm-based search, not a claim of universal superiority.","['Adaptive Hybrid Particle Swarm Optimization with', 'Particle Swarm Optimization', 'Adaptive Hybrid PSO', 'PSO', 'AHPSO', 'Friedman', 'F8', 'F24-F27', 'CMA-ES']",['business'],0.9231,0.8792731761932373,False
2f7180b6-ef87-4aae-97ab-8c2f724c052d,https://arxiv.org/abs/2608.11381,2026-08-13,From Numbers to Judgment: Specialist LLM Agents and Reinforcement Learning for European Listed Real Estate,"arXiv:2608.11381v1 Announce Type: new 
Abstract: We study whether the localized numerical operations and integrative judgments of financial analysis benefit from the same form of LLM specialization. Larix maps a 16-lens European listed-real-estate analysis framework to eight lens-aligned specialists; we compare a frontier LLM under monolithic versus specialist-decomposed prompting while holding the model, source evidence, task instructions, output schema, and scoring fixed. Across 19 firms spanning seven regulatory wrappers, decomposition improves the numerical-task aggregate by 15.8 percentage points but does not reliably improve, and can reduce, performance on judgment tasks, a pattern stable across four frozen-template dispatches; a single-agent control given the complete framework does not reproduce the numerical gain. Post-training Qwen3.5-9B with GRPO using task-aligned structured rewards then raises the development-split score by 12.0 points and the judgment aggregate by 14.2 points, with gains on all four sub-ceiling tasks; the gains transfer to unseen firms (+15.2 points overall; +40.4 on covenant stress) and to unseen regulatory wrappers (+4.3), with positive transfer on all three anti-memorization splits. Prompt-level decomposition thus improves modular numerical execution, whereas targeted parameter adaptation improves integrative financial judgment.","['LLM', 'GRPO', '+15.2']",['business'],0.9846,0.8797930479049683,False
5b16e7dc-8440-40d1-9593-5dc84f6e0096,https://arxiv.org/abs/2608.11431,2026-08-13,AutoGrable: What Is a Good Graph for a Table?,"arXiv:2608.11431v1 Announce Type: new 
Abstract: Graph learning presupposes a graph, and tables and relational databases do not come with one. Applying a GNN to them requires deciding which entities become nodes, which of them to connect, and through which relations---a decision made by hand, by schema heuristics, or by training a model on every candidate graph and keeping the best. We give a criterion that requires no trained graph model. In the minimal table-to-graph abstraction each row is a node, so a message-passing GNN, bounded by 1-WL, sees a construction only as a partition of the rows into colour-refinement classes: a construction is good for a task when that partition separates rows with different labels and does not split rows that share one. AutoGrable turns this criterion into a construction procedure. For incidence constructions the partition is fixed by the selected columns, so building a graph reduces to choosing them, and we score a candidate subset by a label-alignment risk: the held-out risk of the best predictor constant on its blocks, penalised by an occupancy term measuring how thinly the blocks are populated. The score materialises no graph and trains no GNN, so AutoGrable can search the space of subsets greedily and cheaply, and returns the resulting grable for single tables and for foreign-key schemas alike. Our experiments show that over a space of candidate graphs the score discards a large fraction while retaining the best; that AutoGrable recovers the columns that generate the label on controlled tasks and outperforms fixed, random, and task-aware constructors on real tasks under a fixed predictor; and that it is the only method compared that can decline to build a graph when none helps.","['GNN', '1-WL', 'AutoGrable']",['business'],0.7973,0.8798013925552368,False
0cea84cc-456b-45bc-a8b6-31fdc3e4f238,https://arxiv.org/abs/2608.11413,2026-08-13,Graphic Matroid Secretary without the Graph,"arXiv:2608.11413v1 Announce Type: new 
Abstract: The matroid secretary problem (MSP) is one of the cleanest, and most captivating open problems in online algorithms. The famous MSP conjecture stipulates that there exists a constant-competitive algorithm, yet to date the best known algorithms are $O(\log \log (\text{rank}))$ competitive. It is widely believed that all information that an algorithm for the MSP should use is information that is available through an independence oracle on the already arrived elements. Despite this, there are natural classes of matroids where a constant-competitive algorithm is known if we are given additional upfront information about the matroid; while no such algorithm is known if all the algorithm can use is an independence oracle on the arrived elements. In this work, we tackle the perhaps most appealing such class of matroids, graphic matroids. We develop an algorithm for the MSP that has access to the independence oracle only. Our algorithm runs in polynomial time, and if the underlying matroid is graphic, it produces an independent set whose weight is at least $1/36$ of the maximum-weight independent set. Ours is the first constant-competitive algorithm for MSP on unknown graphic matroids.","['the Graph arXiv:2608.11413v1 Announce Type', 'matroid', 'MSP']",['tech'],0.1372,0.8802343606948853,False
3292f149-f5e0-4dae-a071-2bcff05cd13a,https://arxiv.org/abs/2608.11343,2026-08-13,Can Frontier LLMs Match Natively Multimodal Embeddings? A Comparison on Hard-Negative Text-to-Image Retrieval,"arXiv:2608.11343v1 Announce Type: new 
Abstract: Multimodal retrieval and classification across different types of media, spanning text, images,video and audio, has traditionally relied on dual-encoder models that align visual and textual representations through contrastive learning. The March 2026 release of Gemini Embedding 2, Google's first natively multimodal embedding model to map text, images, video, audio, and documents into a single shared space, raises competition among multimodal retrieval systems. Simultaneously, frontier Large language models (LLMs) have also demonstrated strong visual understanding, raising the question of whether they can serve as effective zero-shot rankers. Our study provides the first direct comparison of native multimodal embeddings against LLM-based visual ranking on Flickr30k. We observe that GPT-4.1 and Claude Sonnet 4.6 perform on par with Gemini Embedding 2. Additionally, once embeddings are precomputed, multimodal embeddings are better suited for low-latency applications.","['Google', 'LLM']",['tech'],0.8934,0.8819330930709839,False
8c0b3ef5-2254-473f-ae7d-00fb54095695,https://arxiv.org/abs/2608.11403,2026-08-13,When Self-Consistency Backfires: Majority Vote Hurts the Majority of Hard Science Problems for Small LLMs,"arXiv:2608.11403v1 Announce Type: new 
Abstract: Self-consistency (SC) via majority vote is a widely used way to spend inference-time compute: sample N chains of thought, return the plurality answer. On the full GPQA Diamond benchmark (198 graduate-level science questions), majority voting reduces per-problem accuracy on a majority of problems for two instruction-tuned models from different families: 56.6% of problems for Qwen2.5-7B and 65.7% for Llama-3-8B, with Qwen the primary demonstration and Llama corroborating the direction from a near-chance baseline. The effect was pre-registered on a 151-problem confirmatory split after being observed on 47 exploratory problems, and all four confirmatory hypotheses passed. A grid oracle that routes each problem to the best N across {1, 2, 4, 8, 16, 32, 64} marks a theoretical upper bound 14 accuracy points above N = 1 for Qwen and 17 for Llama, an oracle bound requiring ground truth rather than a deployable method. No verifier-free gate reaches it: neither a plurality-agreement gate nor a token-entropy gate moves accuracy more than 0.002 from fixed-budget voting at N = 64. The mechanism is direct: confidence does not track correctness on these problems. In the highest-agreement bin the plurality answer is correct about half the time for Qwen, and for Llama that bin is less accurate than its lowest-agreement bin. We pre-register and confirm these findings on small instruction-tuned models; we do not test reasoning-native models, which we flag as the central open question.","['SC', 'Llama', 'Qwen']",['sport'],-0.7964,0.8819411993026733,False
0128a68c-94a3-44f0-b9f2-402672d26152,https://arxiv.org/abs/2608.11241,2026-08-13,RecSys Factory: Bounding LLM Agent Autonomy to Decision Points in the Industrial Recommender Lifecycle,"arXiv:2608.11241v1 Announce Type: new 
Abstract: Deploying LLM agents into industrial recommender operations exposes a three-way tension we frame as the autonomy-determinism-efficiency trilemma: general autonomy (interpreting operator intent, generating glue code zero-shot), industrial determinism (schema-conforming feature extraction, non-crashing A/B, zero compliance-path hallucination), and end-to-end efficiency. Any two can be maximized against the third. We present RecSys Factory, an LLM-agent platform deployed for 78 days across three heterogeneous Tencent recommender business lines. The design principle is autonomy at decision points, not over pipelines, made concrete through three deconstructions that each discharge one vertex of the trilemma. Runtime is deconstructed into three host-emitted event sources (Claude Code Stop hooks, corporate-IM webhooks, workflow scheduler APIs): the platform carries no long-running daemon during the wait phase and consumes zero CPU during the 94% of wall-clock spent waiting on Spark or GPU jobs. Capability is deconstructed into a 29-file skill ecosystem (8,971 lines of SKILL.md) whose per-skill pitfall tables mechanically compile into a 400-entry PitfallStore, confining autonomy to bounded typed decision surfaces inside pre-committed pipelines. Deployment spans three business lines with disjoint label semantics, A/B layer topologies, and operator personas; an onboarding-time compression is observed on two of the three and is reported as a case-study observation, not a generalization claim, and not measured against a controlled pre-platform baseline. The human is retained at the diagnostic-versus-execution boundary via a human-in-the-loop card protocol, deployed as an audit-trail primitive (schema-validated, idempotent, replayable) and reported from an 8-day 16-run pilot. Across the 78-day window the platform recorded 1,624 CLI-tool dispatches at a 78.6% aggregate success rate.","['RecSys', 'Bounding LLM Agent Autonomy', 'the Industrial Recommender Lifecycle arXiv:2608.11241v1', 'Tencent', 'CPU', 'GPU', 'CLI']",['business'],0.25,0.8833072185516357,False
1c3bb16d-9bb0-4e2a-911a-91b71d7a849d,https://arxiv.org/abs/2608.11460,2026-08-13,"Principal Trait Analysis: Towards Deriving ""Skills"" in Human-AI Collaboration","arXiv:2608.11460v1 Announce Type: new 
Abstract: Large Language Model-powered agents are increasingly used in the workplace via human-artificial intelligence (AI) collaboration. In this new era of work, it is important to understand the kinds of prompting traits that contribute to task success. Moreover, we need to uncover key skills required for modern professionals and inform educators on how to foster these skills among students. Existing guidelines for human-AI collaboration are built from either top-down theory or context-specific observations of human-AI interactions. However, since LLM capabilities are rapidly improving, theory may not be able to explain emerging interaction patterns, and empirical guidelines may become obsolete quickly. In this work, we explore an automated, data-driven approach to uncover patterns, which we term traits, of effective human-AI interaction that are aligned with task outcomes. We propose Principal Trait Analysis, a Principal Component Analysis-inspired algorithm for deriving common traits from patterns in LLM conversations. Our algorithm uses LLM-based processing stages to analyze corpora of human-AI collaborative session traces, deriving common traits across the dataset and scoring each human collaborator's usage style by each trait. The approach also allows domain expertise to be injected during trait discovery and selects the most distinguishing traits to be those that exhibit the highest variance across collaborators. We evaluate PTA on two human-AI collaborative coding datasets, an educational setting (students working with an AI tutor) and a professional setting (developers working with an AI coding agent). We find that PTA-derived traits are significant in explaining collaborator behavior across both settings and can help predict task outcomes. However, whether traits qualify as skills remains to be seen, due to inconclusive results on generalizability and how user traits change over time.","['Principal Trait Analysis: Towards Deriving', 'Principal Trait Analysis', 'Principal Component Analysis', 'LLM', 'PTA']",['tech'],0.9413,0.8835502862930298,False
676ab88c-e9d1-4be9-b10b-a9376e4f2af0,https://arxiv.org/abs/2608.11233,2026-08-13,"Retrofitting Recurrent Depth into a Pretrained Language Model: Installation, Extrapolation, Transfer, and Retention at Two Parameter Budgets","arXiv:2608.11233v1 Announce Type: new 
Abstract: A dense, pretrained language model can be retrofitted with recurrent depth and learn an iterative latent transition that persists after outcome-only annealing. Qwen2.5-0.5B-Instruct is split into a Prelude, a weight-tied Recurrent Block, and a Coda, with an identity-preserving one-loop path and a re-entry bridge on later loops. At loop 1 the retrofit remains non-inferior to its base on a preregistered ARC battery. Three findings. First, the mechanism is a reusable procedure rather than terminal-answer lookup, and installs at two budgets: 6M trained parameters over frozen base weights and 180M full-block. With intermediate-step supervision, the model computes one task step per loop and persists when only final answers are graded. The adapter matched the full block overall (83.8% versus 84.0%), led through depth 11, and trailed beyond. Verbal fine-tuning reached 79-86% on controlled verbal renderings (zero-shot transfer was minimal), and adapter verbal training begun from the installed mechanism outpaced matched fresh training by 18.6 points, including on a held-out test set. Second, the operation extrapolates to roughly 1.5 times its supervised depth, holding 70% accuracy through depth 18. Third, a same-size scratchpad-trained model matched the recurrent model within its learned horizon but collapsed beyond it. The recurrent model won overall, 84% versus 72%, retained 53% versus 2.5% beyond depth 10, and answered 7.6 times faster. An iterative transformer can therefore perform deeper reasoning in latent space faster than comparable or larger models fine-tuned on the same task, in a system-level comparison. A second task, running the rule in reverse, exposed the limits: the inverse was learnable in isolation, but no continuation acquired it while preserving the installed mechanism and general capability, a catastrophic-interference boundary. Learned depth selection remains open.","['Retrofitting Recurrent Depth', 'Recurrent Block', 'Coda']",['sport'],-0.6486,0.8836612701416016,False
d6b9bac4-6db1-431d-b441-3c237caf2bf3,https://techcrunch.com/2026/08/13/ford-on-track-to-complete-2b-factory-overhaul-for-fathom-ev-truck/,2026-08-13,Ford on track to complete $2B factory overhaul for Fathom EV truck,Ford expects to begin prototype builds of the Fathom EV in the first quarter of 2027.,"['Ford', '2B', 'the Fathom EV']",['business'],0.0,0.883773148059845,False
3a4cfb60-72f9-48c3-8435-b5d86f8ad133,https://arxiv.org/abs/2608.11251,2026-08-13,Variable Selection in the Context of AI Fairness,"arXiv:2608.11251v1 Announce Type: new 
Abstract: Fairness in AI systems has become more important with recent regulatory demands, such as the EU AI Act. Traditional approaches often do not take into account philosophical ethics and social awareness. Variable selection processes, in particular, can introduce implicit bias, affecting equity across different subgroups. We discuss a mathematical approach that evaluates fairness in AI, aligning mathematical methodologies with ethical considerations and regulatory requirements. Our aim is to advocate for interdisciplinary collaboration to address fairness, emphasizing the importance of understanding broader ethical and societal contexts. Our approach emphasizes maintaining all potentially relevant variables to allow for more granular fairness assessments and to reduce implicit bias. The findings suggest that the exclusion of sensitive or critical variables may compromise equity between subgroups. In contrast, retaining all relevant variables could reduce implicit bias. Thus, the interdisciplinary approach could provide deeper insight into the ethical implications and compliance with regulatory standards. By integrating a mathematical approach with ethical and social awareness, we suggest more equitable outcomes and responsible AI deployment. This work underscores the necessity of interdisciplinary collaboration in effectively addressing fairness in AI systems aligned with the objectives of the European Union's AI Act, which seeks to promote trustworthy and fair AI systems.","[""the European Union's""]",['business'],0.9769,0.8857004642486572,False
74a5435a-8c5a-49e7-845f-39ccb7347add,https://arxiv.org/abs/2608.11239,2026-08-13,Reinforcement Learning based DBMS Buffer Pool Auto-Tuning for Optimal Memory Utilization,"arXiv:2608.11239v1 Announce Type: new 
Abstract: Administering Database Management Systems (DBMS) instances requires Database Administrators (DBA) to balance performance in terms of Service Level Agreement (SLA) against resource usage, often prompting RAM over-allocation that wastes memory. We introduce MicroTune, an online RL-based buffer adjustment system that minimizes unnecessary memory allocation while ensuring SLA compliance. To identify the most effective RL core, we evaluate multiple algorithms under diverse benchmark workloads, training MicroTune on extensive traces of both external metrics (latency, throughput) and internal DBMS metrics (status variables and performance statistics). Experimental results demonstrate that MicroTune dynamically adapts buffer sizes to workload fluctuations, outperforming baselines by achieving significant memory savings with fewer SLA violations. These findings underscore the promise of reinforcement learning for adaptive resource management in DBMS environments.","['Reinforcement Learning', 'DBMS Buffer Pool Auto-Tuning for Optimal Memory Utilization arXiv:2608.11239v1 Announce', 'Administering Database Management Systems', 'DBMS', 'Database Administrators', 'DBA', 'Service Level Agreement', 'SLA', 'RAM']",['business'],0.908,0.8863120675086975,False
eff2e532-e3b7-4877-bb7b-7d9789885b9a,https://arxiv.org/abs/2608.11458,2026-08-13,Multi-Agent Target-Existence Verification and Learned Mask Geometry Refinement: Winning Report of the MeViS-Text Track at the 8th LSVOS Challenge 2026,"arXiv:2608.11458v1 Announce Type: new 
Abstract: We present the first-place solution to the MeViS-Text track of the 8th Large-scale Video Object Segmentation (LSVOS) Challenge 2026: referring video object segmentation guided by written motion expressions, including deceptive no-target expressions that match no object in the video and must yield empty masks in every frame. Our pipeline, SSUPER, resolves each expression into a visual concept, generates full-video candidate masklets with SAM~3.1, and selects target IDs. At every reasoning stage, three heterogeneous multimodal large language models independently execute the same stage-specific prompt before a single synthesis pass commits one schema-validated verdict. Although this system rejects every no-target expression in validation, the leaderboard reveals that a substantial share of test no-target cases still slips through. The reason is that hard negatives name a plausible object and fail only under the complete temporal predicate, so when selection and existence are decided together, a category-plausible masklet anchors the verdict. Hence, we decouple existence verification into an independent multi-agent audit of the full predicate (category, count, action, trajectory, event order, and semantic role) that distinguishes absence from temporary invisibility, discounts apparent motion caused by camera movement, and requires contradicting evidence rather than mere uncertainty for a no-target verdict. Without any new segmentation call, this audit recovers most of the residual no-target errors. A training-data-only StyleRefiner then aligns mask geometry with the annotation style of MeViSv2 while preserving every presence decision by construction, showing that once the semantics are fixed, part of the remaining error is stylistic rather than semantic. The complete system reaches a Final score of 0.9081339614 on the official challenge leaderboard.","['Multi-Agent', 'LSVOS Challenge', 'SSUPER', 'StyleRefiner']",['tech'],-0.6705,0.8865591287612915,False
93c506f8-c42e-418c-baca-2c074ec1d7fa,https://arxiv.org/abs/2608.11340,2026-08-13,Self-evolving network verifiers,"arXiv:2608.11340v1 Announce Type: new 
Abstract: Symbolic network verifiers can reason about correctness across vast spaces of routing inputs and failures, but only for the protocols and features an expert has encoded by hand. Creating and maintaining a faithful model of the control plane is both difficult and never-ending, since no written source specifies perfectly what a network does: vendor implementations deviate from the RFCs, and behaviour shifts with releases. The burden of constant upkeep ultimately keeps verification out of many networks that need it.
  We argue that the model should instead evolve automatically to faithfully capture the actual network behaviour. To achieve that, we leverage the only source that specifies it unambiguously: the router software itself. In a counterexample-guided loop, a coding agent proposes extensions to the verifier's symbolic encoding, while a trusted oracle (e.g., emulated routers) supplies the ground-truth routing state. The agent iteratively refines the network model using each disagreement with the oracle.
  As early evidence, a prototype of this system taught a 3,000-line SMT-based verifier three features it did not support: OSPF areas, BGP route reflection, and L3VPN over EVPN, converging autonomously on models that match the oracle, even noticing vendor-specific behaviour. Automating model growth shifts the hard problem from writing verification systems to systematically testing them; we propose a research agenda for trusting and harnessing automatically evolved verifiers.","['Announce', 'SMT', 'BGP']",['tech'],0.8505,0.8866365551948547,False
86aa3a5f-3314-4b82-b517-4fab84085a92,https://www.theverge.com/games/979689/2k-sports-franchise-small-axe-studios-soccer,2026-08-13,2K launches new studio to build its &#8216;next blockbuster sports franchise&#8217;,"2K is launching a new AAA game development studio, Small Axe Studios, with an ambitious goal: to build the company's ""next blockbuster sports franchise,"" according to a LinkedIn post. The post doesn't explicitly say what sport this new game will focus on. But an image included in the post features what appears to be a [&#8230;]","['AAA', 'Small Axe Studios', 'LinkedIn']",['sport'],0.6956,0.8875957131385803,False
7a7d9d56-5ef9-49a4-8c3e-cf0a76bd9a98,https://arxiv.org/abs/2608.11248,2026-08-13,EvoGraph-Mem: Failure-Aware Editable Graph Memory for Long-Term Language Agents,"arXiv:2608.11248v1 Announce Type: new 
Abstract: Long-term memory is essential for language agents operating across extended interactions and evolving tasks. Existing memory-augmented agents mainly focus on storing and retrieving past experience, but the quality of stored memories may degrade over time. In particular, previously distilled insights can become outdated, over-generalized, or harmful under new task contexts, causing memory pollution when repeatedly reused. To address this issue, we study insight-level memory maintenance for long-term language agents and propose a failure-aware memory maintenance framework based on an editable insight graph. Each insight node tracks positive evidence, negative evidence, and an activation state, enabling the agent to distinguish reusable insights from conflicting or invalid ones. We further introduce a utility-aware retrieval mechanism and a graph controller that updates the memory graph after task execution by keeping reliable insights, archiving invalid ones, revising outdated ones, and adding newly discovered reusable insights. Extensive experiments show that our method consistently outperforms representative memory-based agent baselines across different backbone models. Ablation studies further demonstrate that append-only memory is insufficient for long-horizon tasks, while evidence-aware retrieval and graph-level editing improve memory reliability and downstream task performance.","['EvoGraph-Mem: Failure-Aware Editable Graph Memory for Long-Term Language Agents arXiv:2608.11248v1', 'Announce']",['business'],-0.5719,0.8877944946289062,False
44a3f8aa-c66f-4d2c-8cc2-a3f08637adda,https://arxiv.org/abs/2608.11240,2026-08-13,VQ-bench: A Composable Vector Quantization Framework,"arXiv:2608.11240v1 Announce Type: new 
Abstract: Vector quantization is an old problem but has recently become central to AI infrastructure. It is therefore experiencing a surge of renewed engineering and research activity. This paper provides a unified framework for developing and benchmarking new quantization algorithms. We describe 7 common conceptual quantization primitives and show how to compose them arbitrarily. We then re-express 25 common quantizers as pipelines of these primitives. Finally, we publish VQ-bench as open-source to be extended further and make reproducible benchmarks publicly available.","['VQ', 'Composable Vector Quantization Framework']",['sport'],0.3716,0.8881098031997681,False
d182bc41-dcbd-46d0-a7c7-d00efa5ddcfb,https://www.bbc.co.uk/sport/cricket/articles/c86ndx87e8eo?at_medium=RSS&at_campaign=rss,2026-08-13,Bangladesh dominate Australia despite Smith reprieve,"Australia batter Steve Smith benefits from an odd technology reprieve, but Bangladesh otherwise dominate the hosts on day one of the first Test.",['Smith'],['sport'],-0.2144,0.8884233236312866,False
1e8c0cc8-50d7-46ca-babe-616a25055c3f,https://arxiv.org/abs/2608.11210,2026-08-13,Distribird: Literature-Informed Prior Distribution Design for Bayesian Model Calibration,"arXiv:2608.11210v1 Announce Type: new 
Abstract: Bayesian calibration of process-based models requires a prior distribution for each model parameter. Despite decades of methodological work, researchers almost always fall back on uniform priors. The main reason is that building informative priors from scientific literature is slow and needs both domain and statistical expertise. We present \textbf{Distribird}, an agentic web application that automates this process. Given a parameter name, physical description, and domain context, Distribird deploys a multi-agent pipeline that searches the literature, extracts and weights reported values by domain relevance, and fits a probability distribution via AIC model selection. When no literature is available, the system falls back to sensible uninformative alternatives, and clearly reports both the evidence behind and the confidence level of every prior it produces. It is designed for the problems where the models have physically interpretable parameters, where domain knowledge exists in the published literature. We evaluate the tool on 24~parameters across 10 scientific domains comparing three open-weight models (Qwen3.6 27B, Gemma 4 31B, Mistral Small 4 119B) with a single-prompt LLM baseline. On prior quality the full pipeline \emph{matches} this baseline. Every prior is traced to the specific papers and values from which it was constructed; a built-in validity layer declines to produce priors for out-of-scope requests, whereas the single-prompt baseline returns confident but unfounded priors for them in 11 of 30~model--parameter cases; and every language-model call runs locally, so no parameter description or unpublished modelling detail is transmitted to a third-party LLM provider (only generated search terms reach the public literature databases). For scientific use, we argue these properties matter more than a marginal improvement in point-estimate accuracy.","['AIC', 'Gemma 4 31B', 'Mistral Small', 'LLM']",['tech'],0.6304,0.8884843587875366,False
7b6fe81c-dee1-429d-85d5-70f3fcb56a9c,https://www.wired.com/story/linkedin-grindset-tattoo-guy-explains-himself/,2026-08-12,The Job-Interview Tattoo Guy Everyone Got Mad at Finally Explains Himself,LemonLime cofounder Jordan Zietz hears your criticism loud and clear. That’s why he got his startup’s logo tattooed on his shoulder.,['The Job-Interview'],['sport'],-0.5423,0.8888673782348633,False
705a1320-b274-4525-8854-a2a866e55fc9,https://arxiv.org/abs/2608.11317,2026-08-13,Clinical Feasibility of Low-Magnification Fluorescence Imaging for Breast Cancer Margin Detection Using Texture Analysis and Deep Learning,"arXiv:2608.11317v1 Announce Type: new 
Abstract: High-resolution images of unprocessed surgical breast tissue can be obtained using microscopy with ultraviolet surface excitation (MUSE). This technique is considered a promising method for checking surgical margins during breast cancer surgery. In this study, MUSE images at 4x and 10x magnifications were compared using patch-level classification methods. Texture analysis (TA) based on local binary patterns (LBP) and deep learning (DL) with a base Vision Transformer (ViT) model were used. Both methods achieved similar performance at both magnifications. Using DL method, both 4x and 10x magnifications achieved 96.30% sensitivity, 100% specificity and 98.18% accuracy. Using TA method, 4x achieved better specificity (100% vs 93.33%) and 10x yielded higher sensitivity (100% vs 93.33%), but both had the same accuracy (96.67%). No clear improvement in performance was observed with 10x magnification. These results show that 4x imaging achieves the same diagnostic accuracy as 10x imaging. At the same time, 4x offers a larger field of view and faster image capture. Therefore, lower magnification can be effectively used in MUSE systems for accurate and efficient intraoperative margin assessment.","['MUSE', 'LBP', 'Vision Transformer']",['tech'],0.9513,0.8891069293022156,False
9ccee727-9f5c-42fd-b08a-b6a39a31f0f9,https://www.theverge.com/tech/979583/this-is-instagrams-new-logo,2026-08-13,This is Instagram&#8217;s new logo,"Instagram has unveiled a new wordmark, moving away from the recognizable cursive typeface it's used over the last decade. The updated wordmark is a strange mix of half-cursive half-print that's somehow less legible than its predecessor. Like, that totally says ""Instagzam,"" right? ""The wordmark at the top of the app hasn't changed in 10 years, [&#8230;]",['Instagram'],['sport'],0.3612,0.8891507387161255,False
42f64f29-ef99-4d0f-919c-84c62f0b1ac1,https://arxiv.org/abs/2608.11332,2026-08-13,Gloss-Free Representation Learning for Cross-Dataset Sign Spotting,"arXiv:2608.11332v1 Announce Type: new 
Abstract: Sign-language research for resource-constrained languages is often limited by the cost of dense linguistic labels such as glosses, temporal boundaries, and sign order. Broadcast news offers a practical alternative by pairing continuous signing with spoken-language transcripts, but this supervision is weak since text and signing are loosely aligned. Morphologically rich languages such as Turkish add further difficulty, as the same lexical meaning can appear in many inflected forms while some derived forms should remain distinct. We study whether weak transcript-based supervision can pretrain a reusable sign encoder in this setting, where poor text normalization can fragment pseudo-gloss targets and weaken representation learning. Unlike prior pseudo-gloss pipelines designed mainly to improve translation, we test whether the pretrained encoder transfers as a reusable representation for cross-dataset sign spotting. We pretrain on TSL-News, a new Turkish broadcast corpus, using pseudo-gloss labels derived from transcripts rather than manual annotation, comparing rule-based morphological lemmatization with constrained LLM-assisted normalization over a fixed vocabulary. We evaluate the learned representations via cross-dataset sign spotting on a new TSL Spotting Benchmark built from the TSL Dictionary corpus. The LLM-assisted encoder raises top-5 temporal localization mean IoU from 0.235 to 0.465, with 56.2% of examples reaching an IoU of at least 0.50; a frequency analysis suggests this gain is not mainly driven by memorizing frequent pseudo-gloss labels. In a downstream translation check, the same pretraining improves BLEU-4 from 9.60 to 11.04 and ROUGE from 23.48 to 27.43. These results show that loosely aligned broadcast data can provide effective weak supervision for learning sign representations that capture both lexical content and temporal structure.","['Gloss-Free Representation Learning', 'LLM', 'TSL', 'ROUGE']",['tech'],0.5927,0.8893057703971863,False
e475fb56-0636-47a7-b6f7-ba88186402f6,https://www.bbc.co.uk/sport/football/articles/ce3qp0yy0j9o?at_medium=RSS&at_campaign=rss,2026-08-13,Leicester City put up for sale for more than £200m,"Leicester City's Thai owners King Power are hoping to sell the club after 16 years, for more than £200m.",['King Power'],['sport'],0.4215,0.889411449432373,False
ae57058c-6f11-4796-82b2-1f30e30c1504,https://www.bbc.co.uk/news/articles/cvglzrvyrz3o?at_medium=RSS&at_campaign=rss,2026-08-12,Trump says White House press secretary Karoline Leavitt to leave post,"Leavitt will depart from her role to spend time with her young children and family, the president says.",['White House'],['politics'],-0.0516,0.8900873064994812,False
